0.93864,0.00557,-0.00541,0.00469,-0.01337,-0.00459,-0.19,-0.97,0.16,-1.54,-1.54,-1.19,
0.9243,0.01004,0,0.00313,0.00893,0.00115,-0.19,-0.97,0.17,-1.12,-1.54,-1.47,
0.9088,0.00445,0.00544,0.0094,-0.04001,-0.00574,-0.19,-0.98,0.16,-1.12,-1.33,-1.47,
0.88694,-0.00886,-0.0183,-0.01552,-0.02226,0.00576,-0.18,-0.98,0.16,-1.47,-1.54,-1.47,
0.87051,0.00445,0.00653,0.00626,-0.04001,-0.00459,-0.17,-0.98,0.16,-1.26,-1.82,-1.19,
0.84587,0.00223,-0.00433,-0.00312,-0.01337,0.0023,-0.17,-0.98,0.16,-1.12,-1.96,-1.26,
0.82431,0.00781,-0.00217,0.00469,-0.00446,-0.00459,-0.17,-0.98,0.16,-1.33,-2.24,-0.77,
0.81563,0.00557,0,0.00469,-0.03114,-0.00344,-0.17,-0.98,0.16,-1.68,-2.66,-0.98,
0.80163,0.00334,-0.00217,0.00313,0.00446,-0.00917,-0.17,-0.98,0.15,-1.61,-2.59,-0.77,
0.78973,0.00557,-0.00433,-0.00623,-0.04001,-0.0023,-0.18,-0.98,0.16,-1.54,-2.31,-0.77,
0.77773,0.00334,-0.00541,-0.00468,-0.03558,-0.00802,-0.18,-0.98,0.15,-1.05,-2.03,-0.77,
0.77266,0,-0.00972,-0.00156,-0.00446,-0.00574,-0.18,-0.98,0.15,-1.05,-1.96,-1.05,
0.77851,-0.00111,0.00217,0.00313,-0.02226,-0.00115,-0.18,-0.98,0.15,-1.26,-2.24,-1.19,
0.77239,0.00892,0.00871,0.00469,-0.05327,-0.02054,-0.17,-0.98,0.15,-1.05,-3.01,-0.98,
0.77738,0.00669,0,0.01098,0.01341,0.00345,-0.17,-0.99,0.14,-1.12,-3.57,-0.84,
0.79135,0.00445,0,0.00313,-0.01782,0.00115,-0.19,-0.98,0.13,-1.89,-2.17,-1.26,
0.81869,0.00669,-0.00108,0.00156,-0.03114,-0.00344,-0.19,-0.97,0.15,-1.4,-0.42,-1.33,
0.85144,0.00781,0.00109,0.0094,-0.01337,-0.0023,-0.18,-0.97,0.15,-0.91,0,-1.47,
0.84429,0.01004,-0.00108,0.0094,-0.00446,0.00461,-0.17,-0.98,0.16,-0.98,-0.56,-1.54,
0.8147,0.00669,0,0.0094,0.01341,0,-0.17,-0.98,0.16,-0.56,-1.54,-1.26,
0.7797,0.00334,-0.00217,-0.00468,-0.03558,-0.00344,-0.18,-0.99,0.14,-0.77,-1.54,-1.26,
0.74973,0.00445,0.00109,0.00626,-0.01337,-0.01487,-0.19,-0.98,0.14,-1.05,-0.84,-1.4,
0.72492,0.00223,-0.00649,-0.00623,0.02685,0.00345,-0.2,-0.98,0.13,-0.35,1.75,-1.47,
0.68888,-0.00444,0,0.00469,-0.02226,-0.00459,-0.19,-0.98,0.12,0.35,3.78,-1.82,
0.64397,0.01229,0.00762,0.01413,0,0,-0.18,-0.98,0.14,0.42,6.02,-2.52,
0.62095,0.00334,-0.00541,0.00469,-0.01782,-0.00459,-0.17,-0.98,0.16,1.4,7,-2.31,
0.63876,0.00445,0.00435,0.00156,0.00446,0.0023,-0.18,-0.98,0.18,2.52,7.7,-2.87,
0.66052,-0.00665,0.00871,0.00469,-0.01337,0.00576,-0.19,-0.97,0.2,1.54,7.35,-3.29,
0.63581,0.00445,-0.00108,0.00156,-0.01782,-0.00115,-0.19,-0.96,0.19,0.49,7.56,-2.73,
0.60374,0.01229,0.00762,0.00626,0.00446,0,-0.17,-0.96,0.2,1.54,7.07,-1.75,
0.55558,0.01117,0.00762,0.00783,-0.01337,0.00461,-0.15,-0.98,0.21,1.47,6.16,-1.82,
0.51203,0.00445,0.00109,-0.00623,-0.01782,-0.00115,-0.14,-0.99,0.21,0.28,4.48,-1.4,
0.48905,0.01341,-0.00108,0.00783,-0.03114,-0.00344,-0.14,-0.99,0.19,-0.7,2.45,-0.77,
0.48723,0.01453,0.00653,0.00626,-0.01782,0.0023,-0.15,-1.03,0.18,-3.08,4.76,2.1,
0.48008,-0.00333,0,-0.00623,-0.01337,0.01387,-0.2,-0.94,0.14,-4.27,11.41,1.82,
0.4316,0.00781,0.00435,0.00469,-0.02226,0.00115,-0.17,-0.97,0.2,-4.83,2.73,-0.42,
0.37896,0.01341,0.00871,0.0094,-0.00892,0,-0.18,-0.98,0.14,-1.82,-0.84,-1.05,
0.36119,0.01229,0.00981,-0.00623,-0.02671,0.00692,-0.2,-0.97,0.17,-3.71,5.25,-1.47,
0.36388,0.01117,0.00871,0.01255,-0.02226,0.00115,-0.18,-0.97,0.19,-4.06,3.57,-2.52,
0.54735,0.01004,0.01309,0.00313,-0.01782,0.00115,-0.16,-0.97,0.16,-4.41,1.96,-0.63,
0.83523,0.01453,0.00762,-0.00156,-0.03114,0.00461,-0.15,-0.99,0.19,-5.32,0.98,-1.4,
0.78956,0.00334,0.00871,0,-0.04001,-0.0023,-0.16,-1,0.17,-7.28,-0.49,-1.33,
0.75679,0,-0.00108,-0.00934,-0.05327,0.00345,-0.16,-0.99,0.16,-7.91,-0.98,-0.56,
0.76335,0.01566,0.01309,0.00313,-0.05768,-0.01031,-0.15,-1,0.17,-8.05,-1.82,0.14,
0.81374,0.00223,-0.00108,0.00156,-0.03114,-0.0023,-0.16,-0.99,0.17,-8.82,-3.57,-0.07,
0.84259,0.00223,0.00871,-0.01706,-0.04001,0,-0.15,-0.99,0.16,-10.15,-3.15,0.91,
0.82325,0.01004,0.0109,-0.00778,-0.04443,0.00461,-0.13,-0.99,0.17,-9.59,-2.8,1.54,
0.58723,0.01117,0.00435,-0.00312,-0.04443,0.0023,-0.12,-0.99,0.18,-10.5,-5.74,1.96,
0.37271,0.00445,-0.00108,-0.00623,-0.02226,0.00115,-0.12,-0.98,0.16,-10.29,-6.93,2.59,
0.57866,0.00557,0.00109,-0.00934,-0.06209,-0.0023,-0.15,-0.97,0.15,-10.29,-5.53,2.73,
0.88269,-0.00444,0.00762,-0.01088,-0.0665,0.00461,-0.17,-0.97,0.15,-10.15,-5.46,3.08,
0.87195,0.00781,0.00653,-0.00312,-0.01337,0.00345,-0.18,-0.97,0.15,-10.36,-5.32,3.29,
0.86174,0.01453,0.01309,0.00156,-0.04001,-0.00344,-0.18,-0.99,0.14,-10.01,-4.76,3.57,
0.89532,0.00892,0.00762,-0.00156,-0.03114,0.00692,-0.19,-0.99,0.14,-10.08,-4.06,3.01,
0.71422,-0.00333,-0.00433,-0.02321,-0.0709,0.00345,-0.18,-1,0.14,-10.92,-4.76,3.08,
0.47468,0.00557,0.00871,-0.00623,-0.03114,-0.00574,-0.17,-1,0.13,-10.15,-4.55,3.43,
0.60297,0.00669,0.00109,-0.00312,-0.0753,0,-0.17,-1,0.15,-11.34,-4.34,3.22,
0.83502,0.00557,0.00326,-0.01706,-0.02226,-0.00574,-0.15,-0.99,0.15,-11.97,-4.62,3.01,
0.77516,0.00669,0.00326,-0.00623,-0.0665,-0.00115,-0.13,-0.99,0.15,-11.69,-6.79,4.62,
0.61962,0.00892,0.00871,-0.00468,-0.06209,-0.00115,-0.14,-0.99,0.14,-11.97,-8.89,4.83,
0.3707,0.00781,0.00653,-0.00312,-0.04885,-0.0023,-0.17,-0.99,0.11,-12.53,-9.52,4.62,
0.1532,0.00669,0.00544,0.00156,-0.03558,-0.00115,-0.19,-0.99,0.1,-12.32,-8.05,4.83,
-0.1284,0.01453,0.0109,-0.00312,-0.03114,0.00345,-0.2,-1,0.09,-11.27,-7.49,4.2,
-0.54479,0.00445,0.00544,-0.01398,-0.0709,-0.00115,-0.2,-1.02,0.11,-11.48,-8.05,3.78,
-0.94017,0.00557,0.00326,-0.00312,-0.03558,0.00576,-0.21,-1.01,0.12,-14.77,-7.63,2.94,
-1.41237,0.01679,0.01309,0.00156,-0.05327,0.00692,-0.24,-1.01,0.15,-18.2,-6.72,1.05,
-2.3153,0.00669,0.01309,-0.01088,-0.04443,0.00461,-0.26,-0.98,0.17,-16.24,-8.26,-0.28,
-2.95383,0.01453,0.02745,0.00156,-0.04001,0.00576,-0.28,-0.97,0.19,-18.55,-9.45,-1.89,
-2.81101,0.01904,0.03974,0.00156,-0.04001,0.01039,-0.31,-0.96,0.18,-20.37,-11.48,-4.41,
-3.3744,0.02017,0.05556,0.00469,-0.04001,0.01271,-0.34,-0.95,0.18,-20.37,-9.66,-6.79,
-3.05721,0.02017,0.07623,0.01571,-0.01782,0.01503,-0.38,-0.95,0.18,-19.81,-7.7,-10.92,
-1.86731,0.03266,0.08553,0.02204,-0.00446,0.01271,-0.39,-0.97,0.19,-19.6,-6.02,-14.56,
-1.07025,0.03266,0.11149,0.0316,0,0.02202,-0.35,-1.03,0.2,-21.21,-2.66,-18.34,
-0.15838,0.03266,0.14168,0.04769,0,0.02085,-0.31,-1.02,0.21,-23.31,-3.29,-22.26,
0.78743,0.04873,0.16141,0.06889,0.04482,0.04203,-0.18,-1.08,0.21,-26.81,-7.98,-25.76,
1.84829,0.08031,0.23171,0.10892,0.10369,0.05513,-0.18,-1.03,0.15,-26.67,-10.64,-25.76,
3.06209,0.10904,0.28542,0.17478,0.21884,0.08048,-0.15,-1.13,0.13,-27.58,-17.99,-30.03,
4.38783,0.13348,0.33859,0.23459,0.23283,0.08048,-0.05,-1.18,0.12,-30.17,-24.99,-39.27,
5.76153,0.14587,0.36893,0.27971,0.20489,0.09026,0.02,-1.22,0.14,-37.45,-23.31,-47.6,
7.27806,0.15838,0.43788,0.37636,0.19097,0.08904,0.08,-1.21,0.16,-45.29,-25.2,-48.3,
8.78955,0.19792,0.52843,0.48398,0.30337,0.11252,0.1,-1.17,0.12,-51.03,-35.49,-52.22,
10.23261,0.24936,0.62167,0.61372,0.44736,0.15554,-0.01,-1.22,0.03,-47.11,-51.1,-60.34,
11.65916,0.27103,0.6861,0.70386,0.37967,0.14021,-0.23,-1.2,-0.12,-52.29,-43.82,-71.4,
13.01909,0.31542,0.7863,0.84202,0.52579,0.16585,-0.33,-1.18,-0.12,-54.6,-21.63,-88.34,
14.32188,0.33815,0.85013,0.91972,0.42793,0.15554,-0.33,-1.1,-0.11,-49.14,-4.13,-95.48,
15.60801,0.4026,0.90818,1.03996,0.56544,0.17493,-0.35,-1.02,-0.17,-50.89,12.32,-102.27,
16.89174,0.4086,0.95749,1.20465,0.61041,0.188,-0.15,-1.12,-0.1,-47.81,20.86,-108.29,
18.20063,0.4344,1.03095,1.37031,0.70659,0.20252,-0.04,-1.13,-0.08,-51.73,25.62,-115.5,
19.51909,0.43287,1.07243,1.51192,0.73732,0.20252,0.06,-1.15,-0.06,-57.19,26.53,-117.18,
20.91745,0.45599,1.09593,1.69732,0.92013,0.22929,0.15,-1.07,-0.05,-60.13,22.96,-117.6,
22.40184,0.42676,1.11735,1.80078,0.79932,0.19063,0.19,-1.06,-0.11,-61.39,10.99,-114.17,
23.7943,0.41011,1.16103,1.91392,0.82014,0.17884,0.21,-1.04,-0.14,-61.11,4.83,-110.95,
25.19787,0.41161,1.1808,2.03786,0.83058,0.17103,0.16,-1.02,-0.11,-59.57,2.66,-107.94,
26.62935,0.43287,1.18828,2.20523,0.90952,0.15425,0.14,-1.02,-0.14,-58.87,-1.4,-106.82,
28.00319,0.44054,1.20584,2.23696,0.98423,0.17623,0.1,-1.02,-0.15,-58.17,0.7,-106.61,
29.353,0.4591,1.24666,2.37937,1.04909,0.16973,0.07,-0.98,-0.14,-57.89,3.08,-107.38,
30.77553,0.45754,1.28316,2.53034,1.10371,0.16455,0.06,-0.98,-0.18,-56.91,8.68,-107.45,
32.16861,0.47004,1.31505,2.64029,1.16997,0.16973,0.09,-0.98,-0.17,-55.58,14.35,-107.94,
33.53175,0.49694,1.35024,2.74202,1.25954,0.16197,0.15,-1.01,-0.13,-54.95,16.24,-107.8,
34.88605,0.50334,1.37501,2.84102,1.37352,0.17103,0.22,-1.02,-0.08,-59.78,15.33,-107.94,
36.30924,0.49694,1.41705,2.97882,1.36202,0.16973,0.27,-1,-0.12,-64.82,7.84,-107.24,
37.65959,0.51784,1.42843,3.06488,1.41975,0.16714,0.32,-0.97,-0.17,-67.62,-0.28,-103.11,
39.03642,0.51622,1.45717,3.1914,1.40816,0.15939,0.33,-0.93,-0.2,-65.59,-8.05,-99.47,
40.42119,0.49853,1.46879,3.07947,1.47221,0.17753,0.33,-0.93,-0.21,-65.1,-12.53,-99.68,
41.70425,0.55388,1.49225,3.24514,1.52515,0.16973,0.33,-0.96,-0.24,-63.42,-18.83,-99.19,
43.01732,0.56053,1.55219,3.43715,1.55477,0.18276,0.31,-0.96,-0.24,-61.81,-23.45,-101.01,
44.30739,0.57559,1.5767,3.58092,1.60847,0.18014,0.29,-0.99,-0.22,-64.05,-23.38,-102.48,
45.51876,0.55223,1.5767,3.53794,1.61447,0.16843,0.28,-1.01,-0.21,-70.77,-22.96,-112.84,
46.60793,0.56888,1.59841,3.65982,1.64454,0.15425,0.3,-0.99,-0.31,-66.01,-19.88,-108.99,
47.64572,0.56721,1.60153,3.75902,1.68084,0.16326,0.37,-0.91,-0.23,-57.82,-24.01,-109.2,
48.56192,0.5622,1.65535,3.80514,1.69907,0.16326,0.44,-0.89,-0.28,-65.03,-26.74,-111.44,
49.37264,0.58571,1.68771,3.88034,1.77257,0.16197,0.46,-0.85,-0.24,-64.89,-27.37,-110.81,
50.15612,0.5891,1.70739,4.06618,1.82207,0.14913,0.47,-0.83,-0.24,-71.61,-28.91,-110.25,
50.87266,0.56721,1.76081,4.06618,1.7849,0.1453,0.48,-0.78,-0.3,-71.68,-31.22,-108.92,
51.42334,0.57391,1.70409,4.04612,1.84074,0.15041,0.48,-0.68,-0.33,-68.25,-37.59,-102.83,
51.83437,0.59931,1.72061,4.1891,1.89082,0.14275,0.47,-0.62,-0.37,-65.66,-37.1,-95.62,
52.32853,0.58064,1.75743,4.05613,1.92233,0.15041,0.47,-0.57,-0.38,-61.81,-35.21,-91.49,
52.77043,0.5891,1.76758,4.1683,1.94766,0.15041,0.45,-0.48,-0.42,-56,-33.32,-82.88,
52.8637,0.61648,1.78805,4.1683,1.90971,0.13767,0.46,-0.49,-0.44,-52.43,-24.57,-75.25,
53.12386,0.59931,1.76081,4.14763,1.91602,0.13008,0.49,-0.52,-0.41,-45.78,-21.42,-69.37,
53.77075,0.59761,1.80873,4.09649,1.90971,0.12127,0.48,-0.54,-0.39,-39.69,-20.44,-64.4,
53.97768,0.60444,1.78805,4.21003,1.90971,0.12504,0.48,-0.61,-0.37,-42.35,-11.9,-62.51,
54.08014,0.60616,1.79149,4.13734,1.95401,0.12756,0.46,-0.65,-0.36,-44.66,-8.54,-61.95,
54.15978,0.61994,1.78121,4.1683,1.96673,0.11877,0.46,-0.63,-0.38,-37.03,-12.53,-55.23,
54.14592,0.61821,1.80182,4.1683,1.97947,0.11377,0.48,-0.6,-0.37,-31.01,-9.8,-47.53,
54.06897,0.62514,1.79149,4.1683,1.99224,0.11252,0.5,-0.57,-0.37,-34.86,-12.74,-44.52,
53.9383,0.62688,1.78805,4.14763,1.99864,0.11752,0.51,-0.55,-0.38,-31.57,-14,-39.55,
53.71665,0.61476,1.77438,4.09649,1.9731,0.10879,0.45,-0.53,-0.42,-21.49,-11.34,-30.59,
53.42431,0.60102,1.76419,4.19955,1.94766,0.11252,0.43,-0.56,-0.31,-20.72,-5.18,-25.34,
53.07448,0.5959,1.75068,4.08636,1.94766,0.09395,0.45,-0.57,-0.31,-20.09,-9.87,-21.21,
52.73538,0.60102,1.74396,4.08636,1.91602,0.09764,0.48,-0.56,-0.35,-19.18,-7.42,-18.34,
52.39149,0.58741,1.69752,4.04612,1.95401,0.10259,0.53,-0.59,-0.37,-11.62,-6.16,-8.89,
52.03298,0.60444,1.64894,3.95732,1.90971,0.08904,0.54,-0.56,-0.34,-8.33,-6.51,-3.64,
51.63316,0.57727,1.65856,3.77739,1.77257,0.08781,0.54,-0.56,-0.38,-0.7,-1.68,2.73,
51.24282,0.57727,1.61406,3.75902,1.83451,0.09272,0.52,-0.56,-0.31,-0.63,-2.31,5.53,
50.94181,0.57727,1.59841,3.74075,1.7849,0.08414,0.5,-0.55,-0.37,3.99,1.12,12.67,
50.67557,0.56888,1.58597,3.75902,1.79727,0.07926,0.48,-0.55,-0.34,8.05,3.71,17.64,
50.2693,0.5622,1.59841,3.85194,1.76025,0.07926,0.5,-0.6,-0.3,7.91,9.38,22.54,
49.88195,0.53248,1.60778,3.80514,1.75411,0.0817,0.53,-0.55,-0.4,16.03,6.65,28.49,
49.59984,0.54232,1.62667,3.82378,1.71126,0.07926,0.54,-0.64,-0.39,19.25,7.28,32.62,
49.38748,0.52433,1.62351,3.85194,1.72958,0.07805,0.5,-0.69,-0.34,21.35,7.77,33.88,
49.07489,0.52759,1.63619,3.82378,1.71736,0.08048,0.48,-0.76,-0.31,17.92,9.8,35.42,
48.70059,0.52922,1.65856,3.9476,1.72347,0.08048,0.45,-0.73,-0.31,19.53,11.69,37.03,
48.34331,0.53575,1.65535,3.9476,1.61447,0.06232,0.49,-0.76,-0.38,16.1,10.99,36.4,
47.94926,0.53248,1.65214,3.86138,1.64454,0.07319,0.49,-0.81,-0.34,16.73,9.1,34.93,
47.49948,0.53575,1.66178,3.89942,1.65662,0.06594,0.45,-0.78,-0.34,15.05,9.66,33.39,
46.86009,0.50977,1.65856,3.909,1.63851,0.07077,0.46,-0.77,-0.38,14.91,12.81,34.86,
46.19404,0.50174,1.64575,3.909,1.62648,0.06956,0.46,-0.72,-0.37,19.6,10.99,37.17,
45.73492,0.51622,1.66823,3.93791,1.62047,0.07562,0.46,-0.72,-0.39,19.39,9.31,41.02,
45.28366,0.50655,1.65856,4.03614,1.64454,0.07198,0.45,-0.73,-0.42,26.32,8.61,41.58,
44.77306,0.51138,1.66178,3.97685,1.59051,0.07198,0.46,-0.8,-0.36,28.77,10.92,41.58,
44.16828,0.52108,1.6747,4.01626,1.55477,0.07926,0.46,-0.85,-0.31,24.85,10.15,37.24,
43.504,0.52433,1.67147,3.93791,1.57262,0.07319,0.49,-0.85,-0.32,20.65,9.1,35.63,
42.83448,0.50977,1.64575,4.02618,1.54291,0.08536,0.5,-0.78,-0.34,19.6,7.56,35.98,
42.14634,0.50816,1.67795,4.01626,1.54291,0.06714,0.48,-0.73,-0.37,25.06,5.46,39.9,
41.43563,0.50816,1.66823,4.04612,1.54884,0.07683,0.45,-0.73,-0.36,26.81,4.83,41.93,
40.71796,0.53575,1.67795,4.07625,1.50745,0.07319,0.43,-0.75,-0.35,27.16,4.2,42.07,
39.9397,0.5146,1.69752,4.04612,1.49568,0.07683,0.43,-0.74,-0.35,27.37,7.21,42.42,
39.03753,0.5227,1.6812,4.05613,1.46051,0.08659,0.45,-0.71,-0.33,25.97,6.37,42.56,
38.08873,0.50334,1.70081,4.14763,1.48393,0.08536,0.47,-0.68,-0.32,32.9,4.13,46.83,
37.12932,0.48105,1.665,4.14763,1.48393,0.08292,0.47,-0.66,-0.4,34.02,12.74,51.73,
36.0469,0.48422,1.66823,4.07625,1.50156,0.08781,0.47,-0.67,-0.39,38.85,14.84,54.32,
34.95419,0.48897,1.6747,4.08636,1.48393,0.08781,0.5,-0.73,-0.35,43.68,16.17,57.33,
33.84192,0.47318,1.63937,3.96707,1.50156,0.09395,0.5,-0.79,-0.26,42.56,18.13,58.45,
32.70987,0.4779,1.69098,4.06618,1.45467,0.09518,0.53,-0.79,-0.17,38.85,13.58,59.22,
31.596,0.47632,1.66178,3.9476,1.44884,0.09395,0.52,-0.73,-0.21,36.12,6.72,65.1,
30.39483,0.4858,1.65214,4.06618,1.45467,0.09026,0.5,-0.64,-0.25,37.38,-4.13,75.39,
29.12022,0.48897,1.63619,3.89942,1.41395,0.09888,0.48,-0.65,-0.34,37.03,-12.04,84.63,
27.87508,0.4858,1.62036,3.86138,1.41975,0.09641,0.41,-0.73,-0.4,42.28,-11.69,92.89,
26.70828,0.50334,1.58288,3.87085,1.39081,0.10755,0.34,-0.8,-0.37,45.99,-11.76,90.23,
25.57281,0.49534,1.58288,3.71354,1.36776,0.10755,0.28,-0.84,-0.38,49.07,-0.56,89.39,
24.47431,0.48264,1.54308,3.65982,1.33337,0.1063,0.26,-0.87,-0.33,49.14,7.77,90.86,
23.40919,0.47318,1.49816,3.45372,1.32765,0.11128,0.27,-0.87,-0.33,51.94,16.03,93.1,
22.40281,0.49534,1.4717,3.44543,1.32195,0.12002,0.28,-0.87,-0.25,53.27,19.39,95.13,
21.38182,0.50013,1.46006,3.27629,1.24826,0.11877,0.34,-0.9,-0.22,49.98,14.21,95.83,
20.42084,0.49056,1.43414,3.22968,1.22578,0.12002,0.33,-0.92,-0.18,53.06,8.47,99.26,
19.50744,0.51784,1.42843,3.07217,1.23701,0.12504,0.3,-0.98,-0.17,55.51,6.23,102.69,
18.62515,0.7181,1.63301,3.37987,1.97947,0.30832,0.25,-1.04,-0.16,46.62,4.83,97.93,
17.79777,0.67811,1.55219,3.1914,1.7849,0.28431,0.17,-1.04,-0.18,46.2,3.57,95.83,
17.01252,0.67094,1.54611,2.95071,1.76025,0.2998,0.15,-1.03,-0.19,44.52,5.53,94.15,
16.15006,0.6799,1.52799,2.90219,1.80346,0.31117,0.17,-1.03,-0.17,42.7,3.01,91.28,
15.32034,0.67094,1.48048,2.78119,1.7849,0.30975,0.18,-1.05,-0.15,41.72,-1.54,89.39,
14.41489,0.6835,1.48635,2.74202,1.71126,0.3069,0.2,-1.09,-0.17,39.06,-4.9,88.97,
13.56093,0.66025,1.39451,2.48881,1.66871,0.30406,0.17,-1.09,-0.12,37.38,-7.98,86.1,
12.76859,0.66915,1.37224,2.39634,1.63851,0.2998,0.12,-1.08,-0.13,35.56,-10.57,81.83,
11.96018,0.66025,1.34478,2.27991,1.63851,0.30975,0.08,-1.06,-0.18,33.11,-8.68,79.73,
11.23213,0.62862,1.29108,2.22633,1.61447,0.30548,0.07,-1.05,-0.19,33.32,-7.49,77.07,
10.54493,0.6234,1.2779,2.11754,1.59649,0.3126,0.07,-1.04,-0.17,33.32,-7.21,74.06,
9.81219,0.60959,1.23893,2.01836,1.57858,0.31117,0.03,-0.98,-0.17,29.68,-7.07,69.3,
9.11397,0.6321,1.22104,1.96554,1.58454,0.33416,0,-0.96,-0.23,37.17,-5.6,71.61,
8.47122,0.61131,1.16103,1.83189,1.54884,0.32262,0.05,-1.12,-0.19,41.58,-7.49,74.06,
7.85147,0.61821,1.14391,1.80078,1.55477,0.32983,-0.07,-0.83,-0.21,40.18,1.54,65.73,
7.23718,0.5908,1.06312,1.65976,1.44884,0.31117,0.09,-1.14,-0.05,40.39,6.3,69.3,
6.63534,0.5925,1.04466,1.57062,1.39081,0.31403,0.05,-1.03,0,34.58,2.38,72.66,
6.10267,0.57727,1.01284,1.55874,1.50745,0.33561,0.1,-0.88,-0.09,29.47,6.58,71.33,
5.60868,0.54727,0.96841,1.39931,1.31055,0.30122,0.05,-1.01,0,38.22,-9.31,71.12,
5.1203,0.53575,0.93372,1.35596,1.28215,0.29415,0.03,-1,-0.02,30.52,-12.88,74.13,
4.71756,0.54232,0.90607,1.31703,1.32195,0.29415,0.03,-1.05,-0.06,24.57,-13.44,76.02,
4.3371,0.51946,0.87889,1.02787,1.27649,0.30122,0,-1.08,-0.08,30.8,-14.42,69.23,
3.94378,0.5146,0.87268,1.19475,1.24263,0.29274,-0.02,-1.06,-0.05,34.79,-15.89,66.43,
3.54876,0.51299,0.83796,1.1428,1.24263,0.28993,-0.06,-1.07,-0.04,30.52,-16.24,65.1,
3.18852,0.51299,0.81589,1.10788,1.23701,0.28571,-0.08,-1.03,-0.06,30.1,-12.46,56.98,
2.97277,0.50977,0.81192,1.03089,1.17552,0.27732,-0.08,-1.07,-0.06,31.57,-11.83,53.97,
2.85841,0.47948,0.77075,1.00097,1.18109,0.28291,-0.12,-1.06,-0.03,28.07,-11.69,52.5,
2.77848,0.49215,0.77462,0.98619,1.20339,0.28571,-0.09,-1.13,-0.03,27.93,-5.32,43.05,
2.68181,0.47475,0.74771,0.9657,1.17552,0.28151,-0.07,-1.1,-0.01,29.89,-8.05,38.08,
2.54162,0.45599,0.742,0.91689,1.15333,0.28431,-0.08,-1.05,-0.04,25.41,-5.81,33.67,
2.36157,0.4591,0.72501,0.90278,1.15887,0.28571,-0.1,-1.08,-0.05,27.93,-6.58,33.46,
2.17778,0.45288,0.71193,0.86387,1.17552,0.29556,-0.16,-1.04,-0.03,30.52,-5.25,30.17,
1.97091,0.42676,0.69711,0.85291,1.15887,0.29133,-0.11,-0.91,-0.09,33.18,2.8,20.09,
1.70942,0.41463,0.68427,0.85565,1.12571,0.28993,-0.07,-1.04,-0.11,32.97,9.52,14.35,
1.38072,0.42981,0.65353,0.82581,1.13674,0.28852,0,-1.13,0.09,25.2,24.15,15.05,
1.02745,0.43287,0.65711,0.8366,1.15887,0.30832,0.47,-1.11,0.21,0.63,17.29,23.03,
0.73976,0.41011,0.63398,0.80443,1.14226,0.29415,0.27,-1.42,0.15,2.87,-28.56,14.63,
0.52233,0.39961,0.63045,0.76245,1.04365,0.26482,0.1,-1.23,-0.16,-2.94,-46.55,0.84,
0.25479,0.36125,0.5922,0.72908,1.04365,0.27872,-0.1,-1.07,-0.23,-6.44,-21.35,-4.06,
-0.05119,0.33101,0.56332,0.66183,0.88308,0.2145,-0.06,-0.91,-0.22,5.67,-4.27,-3.08,
-0.34528,0.32816,0.55828,0.66427,0.88308,0.23199,-0.06,-0.84,-0.21,17.36,-0.49,3.57,
-0.68834,0.28613,0.52188,0.59252,0.71682,0.17493,-0.11,-0.84,-0.13,21.28,1.33,11.2,
-1.06466,0.29861,0.53172,0.59018,0.74761,0.20252,-0.14,-0.9,-0.12,24.57,4.41,13.72,
-1.36887,0.28337,0.50403,0.5716,0.72706,0.188,-0.1,-0.99,-0.07,25.83,8.96,15.89,
-1.69108,0.2765,0.48799,0.56239,0.71682,0.18669,-0.06,-1.06,0,24.78,6.93,13.79,
-2.05685,0.2507,0.46427,0.53056,0.6406,0.16455,0,-1.1,0.02,21.98,0.63,11.2,
-2.30499,0.27376,0.48321,0.56469,0.7734,0.20783,0,-1.07,0.01,19.53,-1.05,10.29,
-2.58573,0.26558,0.46271,0.53056,0.72706,0.19987,-0.06,-0.99,0,18.62,-0.49,11.55,
-2.69655,0.26151,0.45802,0.51711,0.66589,0.17753,-0.08,-0.95,-0.02,20.44,-2.94,14.28,
-2.75346,0.26015,0.43788,0.53056,0.67603,0.19195,-0.09,-0.95,0.01,23.94,-5.95,16.24,
-2.88662,0.2507,0.42716,0.52158,0.66082,0.18145,-0.1,-0.98,0.04,23.52,-7.56,17.71,
-2.81019,0.24801,0.40747,0.49494,0.66589,0.17233,-0.12,-1.02,0.06,23.8,-8.33,17.92,
-2.65693,0.24936,0.41199,0.50377,0.67603,0.18407,-0.13,-1.02,0.06,21.07,-10.71,17.43,
-2.56258,0.24399,0.40297,0.50377,0.67096,0.18669,-0.17,-1,0.05,18.69,-10.71,17.57,
-2.53129,0.23199,0.3851,0.47961,0.67096,0.17753,-0.21,-0.99,0.04,17.85,-8.33,17.36,
-2.38185,0.22537,0.37626,0.49275,0.67096,0.18014,-0.22,-0.99,0.05,20.86,-5.88,16.87,
-2.24059,0.19792,0.33574,0.4494,0.56544,0.16455,-0.22,-1,0.07,20.79,-3.43,15.61,
-2.16984,0.2044,0.33717,0.46228,0.62045,0.16973,-0.21,-1.01,0.1,19.95,-2.1,14.98,
-2.01423,0.19404,0.33289,0.443,0.60039,0.17233,-0.2,-1,0.13,19.39,-3.78,14.7,
-1.86251,0.18632,0.31594,0.43663,0.5555,0.15682,-0.2,-1,0.13,18.69,-6.65,14.7,
